itemId,title,galleryURL,viewItemURL,autoPay,postalCode,sellingStatus,shippingInfo,listingInfo,returnsAccepted,condition,topRatedListing,galleryPlusPictureURL,pictureURLLarge,pictureURLSuperSize,shipping_cost,price_in_US,converted_price,brand,cost,profit,ROI,GalleryURL,PictureURL,Location,ItemSpecifics,Country
144611739233,"benchmade 535gry-1 bugout 3.24"" gray cerakote s30v ranger green folding knife",https://i.ebayimg.com/thumbs/images/g/3~kAAOSwaStisHCC/s-l140.jpg,https://www.ebay.com/itm/Benchmade-535GRY-1-Bugout-3-24-Gray-Cerakote-S30V-Ranger-Green-Folding-Knife-/144611739233,True,020**,"{'currentPrice': {'_currencyId': 'USD', 'value': '171.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '171.0'}, 'sellingState': 'Active', 'timeLeft': 'P7DT20H58M39S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-06-20T13:19:36.000Z', 'endTime': '2022-12-20T13:19:36.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '366'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_1.JPG,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_12.JPG,0.0,171.0,171.0,benchmade,45.0,123.0,256.25,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/IuYAAOSwU6FisHCE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/Ci4AAOSwWedisHCF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/d7YAAOSwdM5isHCG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/jToAAOSwkIpisHCK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/hUoAAOSwhhZisHCL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wUwAAOSwgP1isHCO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wskAAOSwfW9isHCT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUwWDY2MA==/z/L1gAAOSwt-9isHCU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/1VoAAOSwS5tisHCW/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'NameValueList': [{'Name': 'Model', 'Value': '535GRY-1 Bugout'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V (58-60 HRC)'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray Blade'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Thickness', 'Value': '0.090"" | 2.29mm'}, {'Name': 'Open Length', 'Value': '7.46"" | 18.95cm'}, {'Name': 'Closed Length', 'Value': '4.22"" | 10.72cm'}, {'Name': 'Handle Thickness', 'Value': '0.42"" | 10.54mm'}, {'Name': 'Blade Length', 'Value': '3.24"" | 8.23cm'}, {'Name': 'Blade Finish/Color', 'Value': 'Cerakote'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Clip Type', 'Value': 'Mini Deep-Carry'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Clip Position', 'Value': 'Reversible'}]}",US
143356945873,"benchmade pardue, mini griptilian, axs, hole 555 series",https://i.ebayimg.com/thumbs/images/g/Te0AAOSwTuhdVXvY/s-l140.jpg,https://www.ebay.com/itm/Benchmade-PARDUE-MINI-GRIPTILIAN-AXS-HOLE-555-SERIES-/143356945873?var=0&vti=,True,020**,"{'currentPrice': {'_currencyId': 'USD', 'value': '117.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '117.0'}, 'sellingState': 'Active', 'timeLeft': 'P2DT23H26M46S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2019-08-15T15:47:43.000Z', 'endTime': '2022-12-15T15:47:43.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '179'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTQ2OVgxNTY0/z/Te0AAOSwTuhdVXvY/$_1.JPG,https://i.ebayimg.com/00/s/MTQ2OVgxNTY0/z/Te0AAOSwTuhdVXvY/$_12.JPG,0.0,117.0,117.0,benchmade,45.0,69.0,143.75,,"['https://i.ebayimg.com/00/s/MTQ2OVgxNTY0/z/Te0AAOSwTuhdVXvY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/fSsAAOSwPHpdVXvb/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Griptilian 555'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'N/A'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US
144849318285,"benchmade mini griptilian 556-s30v axis 2.91"" cpm-s30v blade - black gfn handle",https://i.ebayimg.com/thumbs/images/g/lZgAAOSw55VjlL3h/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Mini-Griptilian-556-S30V-AXIS-2-91-CPM-S30V-Blade-Black-GFN-Handle-/144849318285,False,286**,"{'currentPrice': {'_currencyId': 'USD', 'value': '119.95'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '119.95'}, 'sellingState': 'Active', 'timeLeft': 'P29DT1H0M53S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-10T17:21:50.000Z', 'endTime': '2023-01-10T17:21:50.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '11'}",True,1000.0,True,,,,0.0,119.95,119.95,benchmade,45.0,71.95,149.89583333333334,https://i.ebayimg.com/00/s/MTQ4NlgxNjAw/z/lZgAAOSw55VjlL3h/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ4NlgxNjAw/z/lZgAAOSw55VjlL3h/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hoQAAOSwATdjlL5e/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bUsAAOSwBJ5jlL5k/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/W4YAAOSwFgNjlL5t/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HncAAOSwy7djlL52/$_57.PNG?set_id=880000500F']","Sparta, North Carolina","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '556-S30V'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': '556S30V'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US
234377087246,"benchmade 585 osborne mini barrage assisted folding knife 2.91"" 154cm blade",https://i.ebayimg.com/thumbs/images/g/5CQAAOSwLs5jZq41/s-l140.jpg,https://www.ebay.com/itm/Benchmade-585-Osborne-Mini-Barrage-Assisted-Folding-Knife-2-91-154CM-Blade-/234377087246,True,650**,"{'currentPrice': {'_currencyId': 'USD', 'value': '171.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '171.0'}, 'sellingState': 'Active', 'timeLeft': 'P1DT22H24M33S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-01-14T14:45:30.000Z', 'endTime': '2022-12-14T14:45:30.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '94'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_3.JPG,0.0,171.0,171.0,benchmade,45.0,123.0,256.25,https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/6PcAAOSwUVxjZq4z/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'NameValueList': [{'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 585'}]}",US
144849220568,benchmade 575-1 mini presidio ii pocket knife,https://i.ebayimg.com/thumbs/images/g/fbkAAOSwGZ5jjQTr/s-l140.jpg,https://www.ebay.com/itm/Benchmade-575-1-MINI-PRESIDIO-II-Pocket-Knife-/144849220568,True,292**,"{'currentPrice': {'_currencyId': 'USD', 'value': '115.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '115.0'}, 'sellingState': 'Active', 'timeLeft': 'P28DT23H15M27S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '5.0'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-12-10T15:36:24.000Z', 'endTime': '2023-01-10T15:36:24.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '13'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/fbkAAOSwGZ5jjQTr/$_1.JPG,https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/fbkAAOSwGZ5jjQTr/$_3.JPG,5.0,115.0,120.0,benchmade,45.0,72.0,150.0,https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/fbkAAOSwGZ5jjQTr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/fbkAAOSwGZ5jjQTr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjQw/z/ZJcAAOSwlG1jjQTt/$_12.JPG?set_id=880000500F']","Columbia, South Carolina","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 575-1 MINI PRESIDIO II'}]}",US
165817144065,"benchmade 537gy bailout axis lock tanto blade grivory handle, black",https://i.ebayimg.com/thumbs/images/g/rQUAAOSwEh1jjuYl/s-l140.jpg,https://www.ebay.com/itm/BENCHMADE-537GY-Bailout-AXIS-Lock-Tanto-Blade-Grivory-Handle-Black-/165817144065,False,531**,"{'currentPrice': {'_currencyId': 'USD', 'value': '123.49'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '123.49'}, 'sellingState': 'Active', 'timeLeft': 'P24DT14H34M47S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-12-06T06:55:44.000Z', 'endTime': '2023-01-06T06:55:44.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '8'}",True,3000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_3.JPG,0.0,123.49,123.49,benchmade,45.0,75.49,157.27083333333331,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DYAAAOSwd6JjjuZU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jbUAAOSwBRVjjuY9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w4wAAOSwHKljjuZt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jvoAAOSwxztjjuZI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bf4AAOSw3D9jjuZL/$_57.JPG?set_id=880000500F']","Union Grove, Wisconsin","{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US
155304681417,benchmade contego knifeworks exclusive 810-1401 - blue/black g10 - rare m390,https://i.ebayimg.com/thumbs/images/g/f7IAAOSwRjxjlnPN/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Contego-Knifeworks-Exclusive-810-1401-Blue-Black-G10-RARE-M390-/155304681417,True,601**,"{'currentPrice': {'_currencyId': 'USD', 'value': '449.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '449.99'}, 'sellingState': 'Active', 'timeLeft': 'P30DT8H3M24S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'FreePickup', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-12-12T00:24:21.000Z', 'endTime': '2023-01-12T00:24:21.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '7'}",False,1000.0,False,,https://i.ebayimg.com/00/s/NTI3WDE2MDA=/z/f7IAAOSwRjxjlnPN/$_1.JPG,https://i.ebayimg.com/00/s/NTI3WDE2MDA=/z/f7IAAOSwRjxjlnPN/$_3.JPG,0.0,449.99,449.99,benchmade,45.0,401.99,837.4791666666667,https://i.ebayimg.com/00/s/NTI3WDE2MDA=/z/f7IAAOSwRjxjlnPN/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTI3WDE2MDA=/z/f7IAAOSwRjxjlnPN/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/Xp4AAOSw~OZjlnPO/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI1WDE2MDA=/z/EZ4AAOSw691jlnPR/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODg0WDE2MDA=/z/QEIAAOSwNlxjlnPP/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyOVgxNjAw/z/d8kAAOSwQv1jlnPO/$_32.JPG?set_id=880000500F']","Algonquin, Illinois","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Blue Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Contego'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US
234377197053,"benchmade mini griptilian 555-s30v axis 2.91"" cpm-s30v blade black gfn handle",https://i.ebayimg.com/thumbs/images/g/hGsAAOSwLDxjZq5Q/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Mini-Griptilian-555-S30V-AXIS-2-91-CPM-S30V-Blade-Black-GFN-Handle-/234377197053,True,650**,"{'currentPrice': {'_currencyId': 'USD', 'value': '135.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '135.0'}, 'sellingState': 'Active', 'timeLeft': 'P1DT23H12M46S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-01-14T15:33:43.000Z', 'endTime': '2022-12-14T15:33:43.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '97'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/hGsAAOSwLDxjZq5Q/$_1.JPG,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/hGsAAOSwLDxjZq5Q/$_3.JPG,0.0,135.0,135.0,benchmade,45.0,87.0,181.25,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/hGsAAOSwLDxjZq5Q/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/hGsAAOSwLDxjZq5Q/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Knife'}, {'Name': 'Model', 'Value': 'Mini Griptilian'}, {'Name': 'Handle Material', 'Value': 'Polymer'}, {'Name': 'MPN', 'Value': '555S30V'}]}",US
334453201743,"benchmade 537gy bailout axis lock 3.38"" cpm-3v tanto blade black grivory handles",https://i.ebayimg.com/thumbs/images/g/-T4AAOSwLsljZq5f/s-l140.jpg,https://www.ebay.com/itm/Benchmade-537GY-Bailout-AXIS-Lock-3-38-CPM-3V-Tanto-Blade-Black-Grivory-Handles-/334453201743,True,650**,"{'currentPrice': {'_currencyId': 'USD', 'value': '180.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '180.0'}, 'sellingState': 'Active', 'timeLeft': 'P12DT22H57M42S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-05-25T15:18:39.000Z', 'endTime': '2022-12-25T15:18:39.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '105'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-T4AAOSwLsljZq5f/$_1.JPG,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-T4AAOSwLsljZq5f/$_3.JPG,0.0,180.0,180.0,benchmade,45.0,132.0,275.0,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-T4AAOSwLsljZq5f/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-T4AAOSwLsljZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/NHgAAOSwsmtjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/MjgAAOSwSTZjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/GpcAAOSwsMpjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/oYwAAOSwoS1jZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/DdYAAOSw~cBjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/1K4AAOSwdI1jZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NnEAAOSwDUljZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/T38AAOSwpcBjZq5f/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'NameValueList': [{'Name': 'MPN', 'Value': '537GY'}, {'Name': 'UPC', 'Value': '610953153700'}]}",US
195513703962,benchmade gold class 15080-191 crooked river,https://i.ebayimg.com/thumbs/images/g/658AAOSwyLtjljbe/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Gold-Class-15080-191-Crooked-River-/195513703962,False,462**,"{'currentPrice': {'_currencyId': 'USD', 'value': '1100.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '1100.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT3H41M15S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-12-11T20:02:12.000Z', 'endTime': '2023-01-11T20:02:12.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '4'}",False,3000.0,False,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwyLtjljbe/$_1.JPG,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwyLtjljbe/$_3.JPG,0.0,1100.0,1100.0,benchmade,45.0,1052.0,2191.666666666667,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwyLtjljbe/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwyLtjljbe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~14AAOSwhnxjljbi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wAsAAOSwPARjljbj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J0sAAOSwpABjljbl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c8QAAOSwQf9jljbn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KFIAAOSwPAJjljbp/$_12.JPG?set_id=880000500F']","Indianapolis, Indiana","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Gold'}, {'Name': 'Model', 'Value': 'Benchmade Gold Class 15080-191'}]}",US
