ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
144611739233,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/IuYAAOSwU6FisHCE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/Ci4AAOSwWedisHCF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/d7YAAOSwdM5isHCG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/jToAAOSwkIpisHCK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/hUoAAOSwhhZisHCL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wUwAAOSwgP1isHCO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wskAAOSwfW9isHCT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUwWDY2MA==/z/L1gAAOSwt-9isHCU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/1VoAAOSwS5tisHCW/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '171.0'}","Benchmade 535GRY-1 Bugout 3.24"" Gray Cerakote S30V Ranger Green Folding Knife","{'NameValueList': [{'Name': 'Model', 'Value': '535GRY-1 Bugout'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V (58-60 HRC)'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray Blade'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Thickness', 'Value': '0.090"" | 2.29mm'}, {'Name': 'Open Length', 'Value': '7.46"" | 18.95cm'}, {'Name': 'Closed Length', 'Value': '4.22"" | 10.72cm'}, {'Name': 'Handle Thickness', 'Value': '0.42"" | 10.54mm'}, {'Name': 'Blade Length', 'Value': '3.24"" | 8.23cm'}, {'Name': 'Blade Finish/Color', 'Value': 'Cerakote'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Clip Type', 'Value': 'Mini Deep-Carry'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Clip Position', 'Value': 'Reversible'}]}",US,1000
385104019448,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/itkAAOSwQspi88wv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/itkAAOSwQspi88wv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4pIAAOSwcOdi88wx/$_12.JPG?set_id=880000500F']","Woodbridge, Virginia","{'_currencyID': 'USD', 'value': '124.99'}",BENCHMADE Bugout 535CP-2 Knife Blue CPM-S30V Steel,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Composite'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
185545022149,,"['https://i.ebayimg.com/00/s/MTE5OVgxNjAw/z/oRwAAOSwetdjABqK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bZwAAOSwugxjABqI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W1wAAOSw8TpjABqG/$_57.JPG?set_id=8800005007']","Tampa, Florida","{'_currencyID': 'USD', 'value': '239.0'}",Benchmade 533-3 Mini Bugout® CPM-S90V Carbon Fiber (USA Free Expedited Shipping),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': '533-3'}, {'Name': 'Product Line', 'Value': 'Mini Bugout'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
133142960805,,"['https://i.ebayimg.com/00/s/MTM3MFgxNTY0/z/VZwAAOSw4vRdVGQZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/OIcAAOSwNEVdVGQ1/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '102.0'}","Benchmade Mini Griptilian 556 Knife, PARDUE, DROP PT GRIP, AXS, STUD 556","{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Griptilian 556'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.91"" (7.39cm)'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
125493232971,https://i.ebayimg.com/00/s/MjU4WDgwMA==/z/oUMAAOSwpnBjESUV/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MjU4WDgwMA==/z/oUMAAOSwpnBjESUV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/xwoAAOSwhU1jESRr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/RbQAAOSwQ4NjESRu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/-l4AAOSwHltjESRv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDcwMA==/z/eFMAAOSw2N9jESRt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/r3kAAOSwrVVjESRs/$_57.JPG?set_id=8800005007']","Mount Juliet, Tennessee","{'_currencyID': 'USD', 'value': '174.99'}",Benchmade 940 Osborne Green S30V Plain Edge Aluminum Folding Pocket Knife -- New,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 940 Osborne'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Product Line', 'Value': 'Osborne'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
125493265742,https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/diIAAOSwI6FjESun/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/diIAAOSwI6FjESun/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTIwWDc1Mg==/z/Q5IAAOSwMMhjESxl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/iJQAAOSwH3FjESup/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/HIMAAOSwgn1jESvc/$_57.JPG?set_id=8800005007']","Mount Juliet, Tennessee","{'_currencyID': 'USD', 'value': '169.99'}",Benchmade 940 Osborne Green S30V Combo Edge Aluminum Folding Pocket Knife -- New,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 940 Osborne'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Product Line', 'Value': 'Osborne'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
233683380556,https://i.ebayimg.com/00/s/ODIxWDE1MDA=/z/oAQAAOSwFmZfOfls/$_1.JPG?set_id=2,['https://i.ebayimg.com/00/s/ODIxWDE1MDA=/z/oAQAAOSwFmZfOfls/$_1.JPG?set_id=2'],"Rockville Centre, New York","{'_currencyID': 'USD', 'value': '117.99'}",Benchmade 533 MINI BUGOUT Folding Pocket Knife Drop Point Orange Grivory Handle,"{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '533'}, {'Name': 'Handle Material', 'Value': 'Grivory'}]}",US,1000
133142868285,,"['https://i.ebayimg.com/00/s/MTQ5OVgxNTY0/z/xAoAAOSwPX1dVEh5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/tVgAAOSwyhRdVEh7/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '106.25'}",Benchmade PARDUE Griptilian DROP PT GRIP AXS STUD 551 All Variants,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S-30V'}, {'Name': 'Model', 'Value': 'Griptilian 551'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Type', 'Value': 'N/A'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,1000
314126204986,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vDEAAOSw5ERjDn3g/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vDEAAOSw5ERjDn3g/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SXwAAOSwOjljDn3i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t~kAAOSwjyNjDn3k/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~5AAAOSwvwZjDn3n/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/K9kAAOSwDpljDn3q/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMzUw/z/MawAAOSwPdljDn3x/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMzUw/z/qUoAAOSwUXRjDn32/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMzUw/z/OdIAAOSwjL5jDn39/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMzUw/z/POMAAOSwIhJjDn4F/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aiYAAOSwvchjDn8C/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/CTEAAOSwy~ti4YhH/$_57.PNG?set_id=8800005007']","Maple Plain, Minnesota","{'_currencyID': 'USD', 'value': '59.99'}",FULL SIZE GRIPTILIAN GREEN ANODIZED ALUMINUM SMOOTH SCALES CNC MADE IN USA,"{'NameValueList': [{'Name': 'Model', 'Value': 'Full Size Griptilian'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
265874615085,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kxgAAOSwF8NjAnX6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kxgAAOSwF8NjAnX6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kbQAAOSw63NjAnYR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/92cAAOSw32RjAnYU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gIoAAOSwuaJjAnYZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LV8AAOSwrDVjAnYe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/000AAOSwR7djAnY1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hNYAAOSwQP1jAnZA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kcIAAOSwHwRjAnZI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1bcAAOSwm3NjAnZP/$_12.JPG?set_id=880000500F']","Tallahassee, Florida","{'_currencyID': 'USD', 'value': '238.99'}",BENCHMADE 495 VECTOR AXIS-ASSISTED FLIPPER S30V BLADE KNIFE NEW IN BOX FREE SHIP,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': '3.6""'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '610953150969'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Compression'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Model', 'Value': '495'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
