ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
144611739233,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/IuYAAOSwU6FisHCE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/Ci4AAOSwWedisHCF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/d7YAAOSwdM5isHCG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/jToAAOSwkIpisHCK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/hUoAAOSwhhZisHCL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wUwAAOSwgP1isHCO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wskAAOSwfW9isHCT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUwWDY2MA==/z/L1gAAOSwt-9isHCU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/1VoAAOSwS5tisHCW/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '171.0'}","Benchmade 535GRY-1 Bugout 3.24"" Gray Cerakote S30V Ranger Green Folding Knife","{'NameValueList': [{'Name': 'Model', 'Value': '535GRY-1 Bugout'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V (58-60 HRC)'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray Blade'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Thickness', 'Value': '0.090"" | 2.29mm'}, {'Name': 'Open Length', 'Value': '7.46"" | 18.95cm'}, {'Name': 'Closed Length', 'Value': '4.22"" | 10.72cm'}, {'Name': 'Handle Thickness', 'Value': '0.42"" | 10.54mm'}, {'Name': 'Blade Length', 'Value': '3.24"" | 8.23cm'}, {'Name': 'Blade Finish/Color', 'Value': 'Cerakote'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Clip Type', 'Value': 'Mini Deep-Carry'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Clip Position', 'Value': 'Reversible'}]}",US,1000
143356945873,,"['https://i.ebayimg.com/00/s/MTQ2OVgxNTY0/z/Te0AAOSwTuhdVXvY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/fSsAAOSwPHpdVXvb/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '117.0'}","Benchmade PARDUE, MINI GRIPTILIAN, AXS, HOLE 555 SERIES","{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Griptilian 555'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'N/A'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
144849318285,https://i.ebayimg.com/00/s/MTQ4NlgxNjAw/z/lZgAAOSw55VjlL3h/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ4NlgxNjAw/z/lZgAAOSw55VjlL3h/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hoQAAOSwATdjlL5e/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bUsAAOSwBJ5jlL5k/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/W4YAAOSwFgNjlL5t/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HncAAOSwy7djlL52/$_57.PNG?set_id=880000500F']","Sparta, North Carolina","{'_currencyID': 'USD', 'value': '119.95'}","Benchmade Mini Griptilian 556-S30V AXIS 2.91"" CPM-S30V Blade - Black GFN Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '556-S30V'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': '556S30V'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
234377087246,https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/6PcAAOSwUVxjZq4z/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '171.0'}","Benchmade 585 Osborne Mini Barrage Assisted Folding Knife 2.91"" 154CM Blade","{'NameValueList': [{'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 585'}]}",US,1000
144849220568,https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/fbkAAOSwGZ5jjQTr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/fbkAAOSwGZ5jjQTr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjQw/z/ZJcAAOSwlG1jjQTt/$_12.JPG?set_id=880000500F']","Columbia, South Carolina","{'_currencyID': 'USD', 'value': '115.0'}",Benchmade 575-1 MINI PRESIDIO II Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 575-1 MINI PRESIDIO II'}]}",US,1000
165817144065,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DYAAAOSwd6JjjuZU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jbUAAOSwBRVjjuY9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w4wAAOSwHKljjuZt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jvoAAOSwxztjjuZI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bf4AAOSw3D9jjuZL/$_57.JPG?set_id=880000500F']","Union Grove, Wisconsin","{'_currencyID': 'USD', 'value': '123.49'}","BENCHMADE 537GY Bailout AXIS Lock Tanto Blade Grivory Handle, Black","{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
155304681417,https://i.ebayimg.com/00/s/NTI3WDE2MDA=/z/f7IAAOSwRjxjlnPN/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTI3WDE2MDA=/z/f7IAAOSwRjxjlnPN/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/Xp4AAOSw~OZjlnPO/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI1WDE2MDA=/z/EZ4AAOSw691jlnPR/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODg0WDE2MDA=/z/QEIAAOSwNlxjlnPP/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyOVgxNjAw/z/d8kAAOSwQv1jlnPO/$_32.JPG?set_id=880000500F']","Algonquin, Illinois","{'_currencyID': 'USD', 'value': '449.99'}",Benchmade Contego Knifeworks Exclusive 810-1401 - Blue/Black G10 - RARE M390,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Blue Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Contego'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
234377197053,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/hGsAAOSwLDxjZq5Q/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/hGsAAOSwLDxjZq5Q/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '135.0'}","Benchmade Mini Griptilian 555-S30V AXIS 2.91"" CPM-S30V Blade Black GFN Handle","{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Knife'}, {'Name': 'Model', 'Value': 'Mini Griptilian'}, {'Name': 'Handle Material', 'Value': 'Polymer'}, {'Name': 'MPN', 'Value': '555S30V'}]}",US,1000
334453201743,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-T4AAOSwLsljZq5f/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-T4AAOSwLsljZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/NHgAAOSwsmtjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/MjgAAOSwSTZjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/GpcAAOSwsMpjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/oYwAAOSwoS1jZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/DdYAAOSw~cBjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/1K4AAOSwdI1jZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NnEAAOSwDUljZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/T38AAOSwpcBjZq5f/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '180.0'}","Benchmade 537GY Bailout AXIS Lock 3.38"" CPM-3V Tanto Blade Black Grivory Handles","{'NameValueList': [{'Name': 'MPN', 'Value': '537GY'}, {'Name': 'UPC', 'Value': '610953153700'}]}",US,1000
195513703962,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwyLtjljbe/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwyLtjljbe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~14AAOSwhnxjljbi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wAsAAOSwPARjljbj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J0sAAOSwpABjljbl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c8QAAOSwQf9jljbn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KFIAAOSwPAJjljbp/$_12.JPG?set_id=880000500F']","Indianapolis, Indiana","{'_currencyID': 'USD', 'value': '1100.0'}",Benchmade Gold Class 15080-191 Crooked River,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Gold'}, {'Name': 'Model', 'Value': 'Benchmade Gold Class 15080-191'}]}",US,3000
