ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
133142868285,,"['https://i.ebayimg.com/00/s/MTQ5OVgxNTY0/z/xAoAAOSwPX1dVEh5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/tVgAAOSwyhRdVEh7/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '106.25'}",Benchmade PARDUE Griptilian DROP PT GRIP AXS STUD 551 All Variants,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S-30V'}, {'Name': 'Model', 'Value': 'Griptilian 551'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Type', 'Value': 'N/A'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,1000
143356945873,,"['https://i.ebayimg.com/00/s/MTQ2OVgxNTY0/z/Te0AAOSwTuhdVXvY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/fSsAAOSwPHpdVXvb/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '117.0'}","Benchmade PARDUE, MINI GRIPTILIAN, AXS, HOLE 555 SERIES","{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Griptilian 555'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'N/A'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
125491052810,https://i.ebayimg.com/00/s/MTQ2Mlg1NjY=/z/e5IAAOSwBwNcm-OI/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTQ2Mlg1NjY=/z/e5IAAOSwBwNcm-OI/$_12.JPG?set_id=880000500F'],USA,"{'_currencyID': 'USD', 'value': '106.0'}",Benchmade 551-S30V Steel Drop-Point Blade Plain Edge Griptilian Knife Blac,"{'NameValueList': [{'Name': 'UPC', 'Value': '610953183691'}, {'Name': 'Blade Range', 'Value': '3.45in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '551S30V'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'MPN', 'Value': '551S30V'}]}",US,1000
165768472932,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uTQAAOSw~YNja1S7/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uTQAAOSw~YNja1S7/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/0skAAOSwnGlja1Tv/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/U6cAAOSweVFja1To/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/PuYAAOSwWdhja1Ud/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/PU0AAOSwC6Jja1VP/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/D7MAAOSwKmRja1Vr/$_32.JPG?set_id=880000500F']","Union Grove, Wisconsin","{'_currencyID': 'USD', 'value': '119.9'}","BENCHMADE 535 Bugout® CPM-S30V Blade Grivory Handle W/Clip, Green","{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
314297176821,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/DLcAAOSwc4Fjrpq~/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/DLcAAOSwc4Fjrpq~/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/BLsAAOSweYdjrprQ/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/aGAAAOSwQ1djrprQ/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/nkIAAOSw0PpjrprR/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/Ev4AAOSwdZpjrprV/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/bXAAAOSwY7tjrprQ/$_32.JPG?set_id=880000500F']","Mount Morris, Michigan","{'_currencyID': 'USD', 'value': '199.99'}","Manual BENCHMADE 150802 crooked river wood knife, Black","{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Crooked River'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'MPN', 'Value': '15085-2'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
144862485031,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jggAAOSwp6Jjn3B~/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jggAAOSwp6Jjn3B~/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Qh0AAOSww7Zjn3CG/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Hn0AAOSwSRhjn3Bd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fBoAAOSw~Hhjn3Bc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QfkAAOSwFzRjn3Be/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fHEAAOSwSpBjn3Bc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WAEAAOSw-wJjn3Be/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N6IAAOSwmAFjn3Bf/$_57.JPG?set_id=880000500F']","Bayville, New Jersey","{'_currencyID': 'USD', 'value': '629.0'}",Benchmade Bugout - Titanium & Damascus Limited Edition - NIB - 535-2204,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Damascus Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '535-2204'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': '535-2204'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Product Line', 'Value': 'Bugout'}]}",US,1000
154317554388,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/vsQAAOSwdB1gGB9i/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/vsQAAOSwdB1gGB9i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/GV0AAOSwhkFgGB9i/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/5HIAAOSw-2ZgGB9h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/z9sAAOSwfDBgGB9h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/6YYAAOSwNqlgGB9i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/UlgAAOSwpYJgGB9i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/5RIAAOSwY35gGB9i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/JxAAAOSwrAFgGB9i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/iMEAAOSwrS1gGB9j/$_57.JPG?set_id=8800005007']","Chattanooga, Tennessee","{'_currencyID': 'USD', 'value': '149.0'}",Benchmade Mini Bugout 533 Knife White Handle Black Drop Point Blade 533BK-1,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 533'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'White'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
185545022149,,"['https://i.ebayimg.com/00/s/MTE5OVgxNjAw/z/oRwAAOSwetdjABqK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bZwAAOSwugxjABqI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W1wAAOSw8TpjABqG/$_57.JPG?set_id=8800005007']","Tampa, Florida","{'_currencyID': 'USD', 'value': '239.0'}",Benchmade 533-3 Mini Bugout® CPM-S90V Carbon Fiber (USA Free Expedited Shipping),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': '533-3'}, {'Name': 'Product Line', 'Value': 'Mini Bugout'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
304761340832,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KfUAAOSwTcRjsvVP/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KfUAAOSwTcRjsvVP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3ikAAOSwC5VjsvVQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/plUAAOSwG75jsvVR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GJIAAOSwZKFjsvVS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LeYAAOSwQAFjsvVT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vKMAAOSwUpFjsvVV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KHsAAOSwcdljsvVX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9HIAAOSw66hjsvVY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L~8AAOSw1OZjsvVe/$_12.JPG?set_id=880000500F']","Vandalia, Ohio","{'_currencyID': 'USD', 'value': '215.0'}",Benchmade 550-S30v Griptilian Sheepsfoot AWT Archon Scales And Lynch Ti Clip,"{'NameValueList': [{'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Knife'}, {'Name': 'Model', 'Value': '550-S30v'}, {'Name': 'MPN', 'Value': '550S30V'}]}",US,1000
125612874572,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/FdcAAOSw8cZjcnmJ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/FdcAAOSw8cZjcnmJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/G4wAAOSw7ztjcnmJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/~7oAAOSw1CNjcnmJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/NecAAOSwSvNjo2NM/$_57.PNG?set_id=880000500F']","Goodyear, Arizona","{'_currencyID': 'USD', 'value': '177.95'}",Benchmade 537GY-1 Bailout USA **NEW** (Free Expedited Shipping),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'High Speed Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': '537GY-1 Bailout'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Bailout'}]}",US,1000
