ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
225248016907,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/RcIAAOSwsIVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/zW4AAOSwLAVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAyWDY3MA==/z/bekAAOSwQMRjbbkt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/0eoAAOSwpoxjbbkt/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'_currencyID': 'USD', 'value': '36.89'}",CRKT CEO Blackout Satin Pocket Knife: Gentleman's Knife 7097K- Conceal Carry,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT 7097K'}]}",US,
265990004386,https://i.ebayimg.com/00/s/NDkwWDE2MDA=/z/3mcAAOSw~MFfy6y7/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDkwWDE2MDA=/z/3mcAAOSw~MFfy6y7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/9NcAAOSwEU5hujIO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/MRUAAOSwEo5hujIP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/Lv4AAOSw3oJhujIR/$_12.JPG?set_id=880000500F']","Villa Rica, Georgia","{'_currencyID': 'USD', 'value': '25.0'}",CRKT 1100 Moxie Assisted Open Liner Lock Knife All Black,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Moxie 1100'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
225083144527,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/b-0AAOSwO3ZimUco/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2ioAAOSwW75imUcp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i00AAOSwPmhimUcr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZWYAAOSwSn5imUcs/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'_currencyID': 'USD', 'value': '33.31'}",CRKT M16-10KSF EDC Folding Pocket Knife: Special Forces Everyday Carry,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT M16-10KSF'}]}",US,1000
225287780249,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J6MAAOSwHZNiCNIw/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'_currencyID': 'USD', 'value': '18.0'}",CRKT - Squid KNIFE  /Stone-wash Finish / frame lock low profile clip .. /,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'stone wash'}, {'Name': 'Model', 'Value': 'frame lock'}]}",US,1000
225294471046,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/Js4AAOSwOyxfDn3L/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/Js4AAOSwOyxfDn3L/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/l5UAAOSwcK5fDn3a/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/plwAAOSwQTxgRoP8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rBsAAOSwof5gRoQP/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'_currencyID': 'USD', 'value': '19.0'}",..CRKT   IGNITOR  G-10 HANDLE /VEFF SERRATIONS  FREE DELIVERY /,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'IGNITOR'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}]}",US,1000
144803459150,https://i.ebayimg.com/00/s/MTI0MFgxNjAw/z/i0EAAOSwwi9ja~Yz/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI0MFgxNjAw/z/i0EAAOSwwi9ja~Yz/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI1NlgxNjAw/z/yRcAAOSwdOpja~Yz/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI5NVgxNjAw/z/xeoAAOSwVnJja~Yy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM2M1gxNjAw/z/qFoAAOSwWXNja~Yy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQ3WDE2MDA=/z/g9QAAOSwBGlja~Yx/$_57.PNG?set_id=880000500F']","Virginia Beach, Virginia","{'_currencyID': 'USD', 'value': '49.99'}",CRKT CEO Blackout EDC Folding Pocket Knife: Gentleman's Knife 7097K,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}]}",US,1000
324317603818,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F'],"West Palm Beach, Florida","{'_currencyID': 'USD', 'value': '36.0'}",New CRKT CEO IKBS Ball Bearing Pivot System 8Cr13MoV Blade Folding Knife 7096,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CEO IKBS'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
125659240714,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QyUAAOSwKYtjllfk/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QyUAAOSwKYtjllfk/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rcIAAOSwp8BjllfX/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BrYAAOSwdJBjllfq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FxgAAOSwMOxjlleQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C4cAAOSweNVjlleC/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MG8AAOSwRJNjlle1/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/goYAAOSwZr9jllfQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z6IAAOSwXWBjllel/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vNAAAOSwyiljllfK/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zg0AAOSwlMVjllfB/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e1IAAOSw8a1jllet/$_57.PNG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '89.99'}",CRKT Snap On Wrinkle two knife combo Purple and Blue SEK67MAKP SEK67MAKV,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Black'}]}",US,3000
225294471466,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/LnoAAOSwstxfDn03/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/LnoAAOSwstxfDn03/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/svgAAOSwJ59fDn1E/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'_currencyID': 'USD', 'value': '18.0'}",CRKT  M16 10 KSF TANTO BLACK  NEW   FREE DELIVERY...,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT M16 10 KSF TANTO'}]}",US,1000
125659312837,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5LYAAOSwjRpjlmkO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5LYAAOSwjRpjlmkO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YioAAOSwYpFjlmkR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~9wAAOSwLgxjlmkT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E3kAAOSw8XpjlmkW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UP8AAOSw8OhjlmkY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vtwAAOSw~e5jlmka/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/trIAAOSw~qpjlmkb/$_12.JPG?set_id=880000500F']","Dayton, Ohio","{'_currencyID': 'USD', 'value': '74.99'}",CRKT Provoke Zap Kinematic EDC Folding Pocket Knife Karambit Green 4041G,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'CRKT Provoke Zap'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
