itemId,title,galleryURL,viewItemURL,autoPay,postalCode,sellingStatus,shippingInfo,listingInfo,returnsAccepted,condition,topRatedListing,galleryPlusPictureURL,pictureURLLarge,pictureURLSuperSize,shipping_cost,price_in_US,converted_price,brand,cost,profit,ROI,GalleryURL,PictureURL,Location,ItemSpecifics,Country,item_list,specBrand,Type,Color,Model,Lock Type,Opening Mechanism,Number of Blades,Blade Edge,Blade Material,Modified Item,Blade Type,Blade Range,Dexterity,Handle Material,Original/Reproduction,Country/Region of Manufacture
225248016907,crkt ceo blackout satin pocket knife: gentleman's knife 7097k- conceal carry,https://i.ebayimg.com/thumbs/images/g/nl0AAOSwUgZjbbkr/s-l140.jpg,https://www.ebay.com/itm/CRKT-CEO-Blackout-Satin-Pocket-Knife-Gentlemans-Knife-7097K-Conceal-Carry-/225248016907,False,071**,"{'currentPrice': {'_currencyId': 'USD', 'value': '36.89'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '36.89'}, 'sellingState': 'Active', 'timeLeft': 'P30DT16H32M19S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-11-12T08:57:05.000Z', 'endTime': '2023-01-12T08:57:05.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '98'}",False,,False,,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_1.JPG,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_3.JPG,0.0,36.89,36.89,crkt,15.0,18.89,104.94444444444444,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/RcIAAOSwsIVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/zW4AAOSwLAVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAyWDY3MA==/z/bekAAOSwQMRjbbkt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/0eoAAOSwpoxjbbkt/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'Brand': 'CRKT', 'Type': 'Pocketknife', 'Color': 'Black', 'Model': 'CRKT 7097K'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT 7097K'}]",CRKT,Pocketknife,Black,CRKT 7097K,,,,,,,,,,,,
265990004386,crkt 1100 moxie assisted open liner lock knife all black,https://i.ebayimg.com/thumbs/images/g/3mcAAOSw~MFfy6y7/s-l140.jpg,https://www.ebay.com/itm/CRKT-1100-Moxie-Assisted-Open-Liner-Lock-Knife-All-Black-/265990004386,True,301**,"{'currentPrice': {'_currencyId': 'USD', 'value': '25.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '25.0'}, 'sellingState': 'Active', 'timeLeft': 'P2DT6H1M53S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-11-14T22:26:39.000Z', 'endTime': '2022-12-14T22:26:39.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '15'}",False,1000.0,False,,https://i.ebayimg.com/00/s/NDkwWDE2MDA=/z/3mcAAOSw~MFfy6y7/$_1.JPG,https://i.ebayimg.com/00/s/NDkwWDE2MDA=/z/3mcAAOSw~MFfy6y7/$_3.JPG,0.0,25.0,25.0,crkt,15.0,7.0,38.888888888888886,https://i.ebayimg.com/00/s/NDkwWDE2MDA=/z/3mcAAOSw~MFfy6y7/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDkwWDE2MDA=/z/3mcAAOSw~MFfy6y7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/9NcAAOSwEU5hujIO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/MRUAAOSwEo5hujIP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE2MDA=/z/Lv4AAOSw3oJhujIR/$_12.JPG?set_id=880000500F']","Villa Rica, Georgia","{'Brand': 'CRKT', 'Lock Type': 'Frame', 'Color': 'Black', 'Opening Mechanism': 'Assisted', 'Model': 'Moxie 1100', 'Number of Blades': '1'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Moxie 1100'}, {'Name': 'Number of Blades', 'Value': '1'}]",CRKT,,Black,Moxie 1100,Frame,Assisted,1,,,,,,,,,
225083144527,crkt m16-10ksf edc folding pocket knife: special forces everyday carry,https://i.ebayimg.com/thumbs/images/g/dB4AAOSwB0BimUcn/s-l140.jpg,https://www.ebay.com/itm/CRKT-M16-10KSF-EDC-Folding-Pocket-Knife-Special-Forces-Everyday-Carry-/225083144527,False,071**,"{'currentPrice': {'_currencyId': 'USD', 'value': '33.31'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '33.31'}, 'sellingState': 'Active', 'timeLeft': 'P8DT1H19M17S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '4.0'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-20T17:44:03.000Z', 'endTime': '2022-12-20T17:44:03.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '121'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_3.JPG,4.0,33.31,37.31,crkt,15.0,19.31,107.2777777777778,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/b-0AAOSwO3ZimUco/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2ioAAOSwW75imUcp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i00AAOSwPmhimUcr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZWYAAOSwSn5imUcs/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'Brand': 'CRKT', 'Type': 'Pocketknife', 'Model': 'CRKT M16-10KSF'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT M16-10KSF'}]",CRKT,Pocketknife,,CRKT M16-10KSF,,,,,,,,,,,,
225287780249,crkt - squid knife  /stone-wash finish / frame lock low profile clip .. /,https://i.ebayimg.com/thumbs/images/g/ppYAAOSw3s1iCNIq/s-l140.jpg,https://www.ebay.com/itm/CRKT-Squid-KNIFE-Stone-wash-Finish-frame-lock-low-profile-clip-/225287780249,True,606**,"{'currentPrice': {'_currencyId': 'USD', 'value': '18.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '18.0'}, 'sellingState': 'Active', 'timeLeft': 'P26DT20H34M58S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-08T12:59:44.000Z', 'endTime': '2023-01-08T12:59:44.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_12.JPG,0.0,18.0,18.0,crkt,15.0,0.0,0.0,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J6MAAOSwHZNiCNIw/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'Brand': 'CRKT', 'Lock Type': 'Frame', 'Color': 'stone wash', 'Model': 'frame lock'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'stone wash'}, {'Name': 'Model', 'Value': 'frame lock'}]",CRKT,,stone wash,frame lock,Frame,,,,,,,,,,,
225294471046,..crkt   ignitor  g-10 handle /veff serrations  free delivery /,https://i.ebayimg.com/thumbs/images/g/Js4AAOSwOyxfDn3L/s-l140.jpg,https://www.ebay.com/itm/CRKT-IGNITOR-G-10-HANDLE-VEFF-SERRATIONS-FREE-DELIVERY-/225294471046,True,606**,"{'currentPrice': {'_currencyId': 'USD', 'value': '19.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '19.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT11H18M15S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-12T03:43:01.000Z', 'endTime': '2023-01-12T03:43:01.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/Js4AAOSwOyxfDn3L/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/Js4AAOSwOyxfDn3L/$_12.JPG,0.0,19.0,19.0,crkt,15.0,1.0,5.5555555555555545,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/Js4AAOSwOyxfDn3L/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/Js4AAOSwOyxfDn3L/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/l5UAAOSwcK5fDn3a/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/plwAAOSwQTxgRoP8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rBsAAOSwof5gRoQP/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'Brand': 'CRKT', 'Model': 'IGNITOR', 'Blade Edge': 'Serrated'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'IGNITOR'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}]",CRKT,,,IGNITOR,,,,Serrated,,,,,,,,
144803459150,crkt ceo blackout edc folding pocket knife: gentleman's knife 7097k,https://i.ebayimg.com/thumbs/images/g/i0EAAOSwwi9ja~Yz/s-l140.jpg,https://www.ebay.com/itm/CRKT-CEO-Blackout-EDC-Folding-Pocket-Knife-Gentlemans-Knife-7097K-/144803459150,True,234**,"{'currentPrice': {'_currencyId': 'USD', 'value': '49.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '49.99'}, 'sellingState': 'Active', 'timeLeft': 'P28DT2H26M28S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-11-09T18:51:14.000Z', 'endTime': '2023-01-09T18:51:14.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '53'}",True,1000.0,False,,,,0.0,49.99,49.99,crkt,15.0,31.99,177.72222222222226,https://i.ebayimg.com/00/s/MTI0MFgxNjAw/z/i0EAAOSwwi9ja~Yz/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI0MFgxNjAw/z/i0EAAOSwwi9ja~Yz/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI1NlgxNjAw/z/yRcAAOSwdOpja~Yz/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI5NVgxNjAw/z/xeoAAOSwVnJja~Yy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM2M1gxNjAw/z/qFoAAOSwWXNja~Yy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQ3WDE2MDA=/z/g9QAAOSwBGlja~Yx/$_57.PNG?set_id=880000500F']","Virginia Beach, Virginia","{'Brand': 'CRKT', 'Type': 'Pocketknife', 'Color': 'Black'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}]",CRKT,Pocketknife,Black,,,,,,,,,,,,,
324317603818,new crkt ceo ikbs ball bearing pivot system 8cr13mov blade folding knife 7096,https://i.ebayimg.com/thumbs/images/g/22YAAOSwN2Rfd1bQ/s-l140.jpg,https://www.ebay.com/itm/New-CRKT-CEO-IKBS-Ball-Bearing-Pivot-System-8Cr13MoV-Blade-Folding-Knife-7096-/324317603818,True,334**,"{'currentPrice': {'_currencyId': 'USD', 'value': '36.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '36.0'}, 'sellingState': 'Active', 'timeLeft': 'P21DT0H11M34S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2020-10-02T16:36:20.000Z', 'endTime': '2023-01-02T16:36:20.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '340'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_1.JPG,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_3.JPG,0.0,36.0,36.0,crkt,15.0,18.0,100.0,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F'],"West Palm Beach, Florida","{'Blade Material': 'Stainless Steel', 'Authenticity': 'Original', 'Brand': 'CRKT', 'Lock Type': 'Ball Bearing', 'Type': 'Pocketknife', 'Opening Mechanism': 'Manual', 'Model': 'CEO IKBS', 'Modified Item': 'No'}",US,"[{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CEO IKBS'}, {'Name': 'Modified Item', 'Value': 'No'}]",CRKT,Pocketknife,,CEO IKBS,Ball Bearing,Manual,,,Stainless Steel,No,,,,,,
125659240714,crkt snap on wrinkle two knife combo purple and blue sek67makp sek67makv,https://i.ebayimg.com/thumbs/images/g/QyUAAOSwKYtjllfk/s-l140.jpg,https://www.ebay.com/itm/CRKT-Snap-Wrinkle-two-knife-combo-Purple-and-Blue-SEK67MAKP-SEK67MAKV-/125659240714,False,981**,"{'currentPrice': {'_currencyId': 'USD', 'value': '89.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '89.99'}, 'sellingState': 'Active', 'timeLeft': 'P30DT5H57M24S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-11T22:22:10.000Z', 'endTime': '2023-01-11T22:22:10.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",True,3000.0,False,,,,0.0,89.99,89.99,crkt,15.0,71.99,399.9444444444445,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QyUAAOSwKYtjllfk/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QyUAAOSwKYtjllfk/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rcIAAOSwp8BjllfX/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BrYAAOSwdJBjllfq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FxgAAOSwMOxjlleQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C4cAAOSweNVjlleC/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MG8AAOSwRJNjlle1/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/goYAAOSwZr9jllfQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z6IAAOSwXWBjllel/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vNAAAOSwyiljllfK/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zg0AAOSwlMVjllfB/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e1IAAOSw8a1jllet/$_57.PNG?set_id=880000500F']","Seattle, Washington","{'Brand': 'CRKT', 'Color': 'Black'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Black'}]",CRKT,,Black,,,,,,,,,,,,,
225294471466,crkt  m16 10 ksf tanto black  new   free delivery...,https://i.ebayimg.com/thumbs/images/g/LnoAAOSwstxfDn03/s-l140.jpg,https://www.ebay.com/itm/CRKT-M16-10-KSF-TANTO-BLACK-NEW-FREE-DELIVERY-/225294471466,True,606**,"{'currentPrice': {'_currencyId': 'USD', 'value': '18.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '18.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT11H19M14S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-12T03:44:00.000Z', 'endTime': '2023-01-12T03:44:00.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/LnoAAOSwstxfDn03/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/LnoAAOSwstxfDn03/$_12.JPG,0.0,18.0,18.0,crkt,15.0,0.0,0.0,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/LnoAAOSwstxfDn03/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/LnoAAOSwstxfDn03/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/svgAAOSwJ59fDn1E/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'Brand': 'CRKT', 'Blade Type': 'Tanto', 'Color': 'Black', 'Model': 'CRKT M16 10 KSF TANTO'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT M16 10 KSF TANTO'}]",CRKT,,Black,CRKT M16 10 KSF TANTO,,,,,,,Tanto,,,,,
125659312837,crkt provoke zap kinematic edc folding pocket knife karambit green 4041g,https://i.ebayimg.com/thumbs/images/g/5LYAAOSwjRpjlmkO/s-l140.jpg,https://www.ebay.com/itm/CRKT-Provoke-Zap-Kinematic-EDC-Folding-Pocket-Knife-Karambit-Green-4041G-/125659312837,False,454**,"{'currentPrice': {'_currencyId': 'USD', 'value': '74.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '74.99'}, 'sellingState': 'Active', 'timeLeft': 'P30DT7H13M9S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-11T23:37:55.000Z', 'endTime': '2023-01-11T23:37:55.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",False,3000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5LYAAOSwjRpjlmkO/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5LYAAOSwjRpjlmkO/$_3.JPG,0.0,74.99,74.99,crkt,15.0,56.99,316.6111111111111,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5LYAAOSwjRpjlmkO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5LYAAOSwjRpjlmkO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YioAAOSwYpFjlmkR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~9wAAOSwLgxjlmkT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E3kAAOSw8XpjlmkW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UP8AAOSw8OhjlmkY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vtwAAOSw~e5jlmka/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/trIAAOSw~qpjlmkb/$_12.JPG?set_id=880000500F']","Dayton, Ohio","{'Brand': 'CRKT', 'Blade Type': 'Karambit', 'Type': 'Pocketknife', 'Color': 'Green', 'Model': 'CRKT Provoke Zap', 'Number of Blades': '1'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'CRKT Provoke Zap'}, {'Name': 'Number of Blades', 'Value': '1'}]",CRKT,Pocketknife,Green,CRKT Provoke Zap,,,1,,,,Karambit,,,,,
