ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
285054183777,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ouAAAOSwS7Vjg3i4/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ouAAAOSwS7Vjg3i4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/QJwAAOSwxztjg3jT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/klMAAOSwejhjg3i5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/QEYAAOSwg19jg3i5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/JQ8AAOSwASljg3i0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uzoAAOSwGwBjg3i1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MEIAAOSwNLRjg3jY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bSEAAOSwATdjg3jV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-24AAOSwnf5jg3jk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GmcAAOSwWHBjg3jd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6fwAAOSwnOljg3je/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/FwoAAOSwtXRjg3jk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/oRwAAOSwQ2Bjg3ja/$_57.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '19.99'}",SOG Pocket Knife Small Fixed Blade G10 Outdoor Tactical Survival EDC Tool Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'SOG G10'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
234712593333,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ysIAAOSwq99jRIA4/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ysIAAOSwq99jRIA4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ahkAAOSwxeBjRIA7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/g8QAAOSwUfhjRIA9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/x04AAOSwngpjRIA-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-BgAAOSwmb5jRIBA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4rUAAOSwEsljRIBC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/cvcAAOSwfsZjRIBE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/AEoAAOSwL5NjRIBG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9BoAAOSw7LJjRIBH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/l9wAAOSwVzpjRIBI/$_12.JPG?set_id=880000500F']","Tullahoma, Tennessee","{'_currencyID': 'USD', 'value': '17.29'}",Sog Traction Tactical Lockback Tanto Blade Folding Pocket Clip Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Lockback Tanto Blade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
325192406234,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/NaEAAOSwwqhig0qh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/NaEAAOSwwqhig0qh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/-LMAAOSwhXtig0qj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/8okAAOSwuJJig0qk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/rl0AAOSwRP5ig0qm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/It8AAOSwh4pig0qn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/-oQAAOSwj75ig0qp/$_12.JPG?set_id=880000500F']","Encino, California","{'_currencyID': 'USD', 'value': '26.82'}",SOG Flare Folding Knife and Pocket Knife Assisted Opening Tech Knife w/ 3.5 Inch,"{'NameValueList': [{'Name': 'MPN', 'Value': 'FLA1001-CP'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Style', 'Value': 'KNIFE'}, {'Name': 'Color', 'Value': 'Black'}]}",US,1000
174422256192,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/7XcAAOSwUS9i9V5o/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/7XcAAOSwUS9i9V5o/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/UwEAAOSwud9i9V5p/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/QyYAAOSwRVBi9V5r/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/5wEAAOSwEPxi9V5s/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/AMkAAOSww2ti9V5u/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/SVMAAOSwUQhi9V5v/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/pawAAOSwNPJi9V5w/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/V5QAAOSw1kJi9V5y/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/7f0AAOSw5p9i9V50/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/0cAAAOSw0Nti9V51/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/-sIAAOSwEBNi9V53/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/LB0AAOSw~0hi9V54/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '84.95'}","SOG Terminus XR Folding Knife 3"" S35VN Steel Blade Black Carbon Fiber/G10 Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Length', 'Value': '3""'}, {'Name': 'MPN', 'Value': 'TM1025BX'}, {'Name': 'UPC', 'Value': '729857010252'}, {'Name': 'Steel', 'Value': 'S35VN'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber/G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
174421207725,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/IjIAAOSww6Bgun22/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/IjIAAOSww6Bgun22/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/pfQAAOSwgqNgun1f/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/buYAAOSwvf9gun1p/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/FUoAAOSwwlBgun1i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/XbEAAOSwEFxgun1h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/WYMAAOSwhSxgun1k/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/J6UAAOSw0~lgun1l/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/G0cAAOSwO~5gun1m/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/LFMAAOSwUNdgun1n/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/GyEAAOSwQ8dgun1b/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/i74AAOSwZXdgun1c/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/8rcAAOSwiRhgun1a/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '17.49'}","SOG Aegis Framelock Folding Knife 3.5"" 8Cr13MoV Steel Blade Stainless Blade","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'AE31CP'}, {'Name': 'Blade Length', 'Value': '3.5""'}, {'Name': 'Steel', 'Value': '8Cr13MoV'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
234722537829,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WMIAAOSwBFJjP1HO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WMIAAOSwBFJjP1HO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dy4AAOSwKsVjP1HR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/p9sAAOSwYCpjP1HT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/IA4AAOSwsWpjP1HV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OFMAAOSw~8djP1HW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~ogAAOSwU~FjP1HY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/lOQAAOSw8oNjP1Ha/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/mRQAAOSwgHtjP1Hc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/46cAAOSwKOBjP1He/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/sycAAOSw~6NjP1Hf/$_12.JPG?set_id=880000500F']","Tullahoma, Tennessee","{'_currencyID': 'USD', 'value': '17.39'}","Sog Aegis Fl Tactical Frame Lock Drop Point Pocket Clip Knife 4.5"" Closed","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Sog Aegis'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,1000
174422238510,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/j8UAAOSwt5lguoDS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/j8UAAOSwt5lguoDS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/dScAAOSwXmhguoDK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/LOUAAOSwLLdguoDL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/a9UAAOSwOsNguoDN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/BB0AAOSw~KVguoDP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/C8wAAOSwqahguoDQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ZW8AAOSwVM1guoDR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/9CkAAOSwhClguoDT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ixkAAOSwIitguoDU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/nYkAAOSw1YZguoDV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/LE8AAOSw3tlguoDW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/gU8AAOSwMgxguoDX/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Folding Knife 3"" D2 Tool Steel Blade Green Textured G10 Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Length', 'Value': '3""'}, {'Name': 'MPN', 'Value': 'TM1022BX'}, {'Name': 'UPC', 'Value': '729857009706'}, {'Name': 'Steel', 'Value': 'CTS-BDZ1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
133831695709,https://i.ebayimg.com/00/s/Nzk4WDg1MA==/z/4bkAAOSwJBNhAUoZ/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/Nzk4WDg1MA==/z/4bkAAOSwJBNhAUoZ/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '189.95'}",SOG Seal XR Lock Black FRN Folding S35VN Clip Point Pocket Knife 12210257,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '12-21-02-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'S35VN Stainless'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Handle Material', 'Value': 'FRN'}, {'Name': 'Model', 'Value': 'Seal Xr'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""4.25''""}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""9.5''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857011457'}]}",US,1000
174420837520,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/N-gAAOSwanFguoCS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/N-gAAOSwanFguoCS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/hBEAAOSwfxRguoB2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/a0MAAOSwKQVguoB6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/muoAAOSwIdNguoB4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/a-EAAOSw6X1guoCB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/KQQAAOSwDidguoCC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/BMAAAOSwAUlguoB8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/QWwAAOSwdZdguoB9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/KrYAAOSwaZZguoB~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/slYAAOSw93RguoB0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/bi8AAOSw9-5guoBy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/~woAAOSwdgtguoBz/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '17.49'}","SOG Traction Lockback Folding Knife 3.31"" 5Cr13MoV Steel Blade Black GRN Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Length', 'Value': '3.31""'}, {'Name': 'MPN', 'Value': 'TD1012BX5821'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
275573294055,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wbgAAOSwmrljme0l/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wbgAAOSwmrljme0l/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a4kAAOSwDMBjme1h/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8ngAAOSwCodjme1v/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pRkAAOSw68djme2B/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yWcAAOSwSVVjme0K/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jdoAAOSwUXhjme0q/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pf0AAOSw8UNjme1n/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zbQAAOSw~UJjme1j/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AU4AAOSwxTdjme1-/$_57.PNG?set_id=880000500F']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Ball Bearing Open Pocket Knife Cryo D2 G10 TM1027-BX 7"" OA New","{'NameValueList': [{'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Blade Material', 'Value': 'Tool Steel'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
