ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
184226538535,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EYIAAOSwppZgMuSo/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EYIAAOSwppZgMuSo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RzcAAOSwSQ1gMuSr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kW0AAOSwhIRgMuSt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ioQAAOSwdPxgMuSw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GX4AAOSwxstgMuSz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAzN1gxMzM4/z/a5gAAOSwPKNgMuS2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xtUAAOSw1JhgMuS4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~OgAAOSwxCZgMuS5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p3AAAOSwqx5gMuS8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-EsAAOSwryBgMuS-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sEIAAOSwCuBgMuTA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MZsAAOSwzUpgMuTC/$_57.JPG?set_id=8800005007']","Cypress, Texas","{'_currencyID': 'USD', 'value': '19.98'}",Wholesale Lot of Pocket Folding Knives Grab Bag Gerber Buck MTech Boker 1 lb,"{'NameValueList': [{'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'Knives Grab Bag'}]}",US,1000
125665901092,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iCIAAOSwCg1icCIu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iCIAAOSwCg1icCIu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L2MAAOSwLCZicCI7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NlwAAOSw12RicCJA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uUMAAOSw~n1icCJI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X-4AAOSwzxhicCJT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mZcAAOSwm3ticCJh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Cr0AAOSw325icCJo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4mwAAOSwordicCJv/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '26.75'}","Buck Canoe 389 Folding 2 Blade Pocket Knife Amber Jigged Bone 420HC 3.55"" Closed","{'NameValueList': [{'Name': 'Model', 'Value': 'Canoe'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Pen', 'Spear Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
275599269833,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eLIAAOSwZE5i1Y9c/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eLIAAOSwZE5i1Y9c/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UYcAAOSwOvthj-cg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MSYAAOSw3Jhhj-c4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2CsAAOSwICZhj-cp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UBwAAOSw6Z1hj-c4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ay0AAOSwD4Bhj-c2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JEQAAOSwFtphj-c3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yYMAAOSwqs9hj-c9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rnIAAOSwtHphj-c9/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '32.99'}",Buck Langford Ball Bearing Open Pocket Knife Linerlock Green G10 7Cr17 0251GRS-B,"{'NameValueList': [{'Name': 'Model', 'Value': '0251'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.50 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
125687388496,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AVoAAOSw1TNiaDdF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AVoAAOSw1TNiaDdF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uF8AAOSwg7hjIeHn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ij0AAOSwL11jrZcO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HOwAAOSw0FBiaDdW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/02QAAOSwIfBiaDdx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aBQAAOSwvZZiaDeV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Dz0AAOSwY1hiaDfA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MrgAAOSws7diaSbQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QGQAAOSwsx1iaDdk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0vcAAOSwkzliaDY3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xkIAAOSwfwNiaDZI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pX4AAOSwId9iaDd~/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '33.99'}","Buck 110 LT Lockback Folding Hunter Pocket Knife 420HC 0110BKSLT1WM-C USA 8.50""","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3 1/2 inches'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Vertical/Horizontal Sheath'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 110 LT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass Filled Nylon'}]}",US,1000
275603893946,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5zgAAOSwaiFi1ZEx/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5zgAAOSwaiFi1ZEx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Gs0AAOSw11Jhj82T/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9kQAAOSw67Vhj82I/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NA8AAOSwd4Zhj82R/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lp8AAOSwTMNhj82X/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t5kAAOSwrEthj82V/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HtMAAOSwyGphj814/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/s8MAAOSwTOdhj82C/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ADYAAOSwAMdhj82V/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '32.99'}",Buck Langford Ball Bearing Open Pocket Knife Linerlock Black G10 7Cr17 0251BKS-B,"{'NameValueList': [{'Name': 'Model', 'Value': '0251'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.50 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
304766895971,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n4YAAOSwvPtjvgNV/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n4YAAOSwvPtjvgNV/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kWwAAOSwUy9jvgNf/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hb8AAOSw4MJjvgMs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1N8AAOSwsHxjvgMv/$_57.JPG?set_id=880000500F']","Conroe, Texas","{'_currencyID': 'USD', 'value': '150.0'}",Buck 110 Folding Hunter Knife Wood Handle & Stainless Steel Blade Never Used,"{'NameValueList': [{'Name': 'Year', 'Value': '1980-1981'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'MPN', 'Value': 'BK110BRSBFOLDINGHUNTER'}]}",US,1000
144865175949,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5qkAAOSwY~Jjoe8A/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5qkAAOSwY~Jjoe8A/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TZYAAOSwwZ1joe8D/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yN4AAOSwBvpjoe8G/$_32.JPG?set_id=880000500F']","Jacksonville, North Carolina","{'_currencyID': 'USD', 'value': '300.0'}",Buck 110 Limited Edition Legacy Collection 3.75  Lockback Folder S45VN Knife BNI,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
354509553757,https://i.ebayimg.com/00/s/OTkyWDEyMDA=/z/mUgAAOSwXgJjvMoa/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTkyWDEyMDA=/z/mUgAAOSwXgJjvMoa/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAzMVgxMjAw/z/AMwAAOSwi2pjvMog/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ4OVgxMDEx/z/vsQAAOSw4zNjvMou/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iz8AAOSwr5JjvMnr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/j-0AAOSwtCVjvMns/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQzNVgxMDg5/z/V1UAAOSwKStjvMpC/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM5NlgxMDg0/z/KHEAAOSw0wdjvMpN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ4OVgxMDUw/z/Dl8AAOSwMk1jvMpX/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ki8AAOSw9gtjvMn0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7XcAAOSwMEhjvMn1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0c8AAOSwMMJjvMn4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rmIAAOSwflFjvMn3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/No8AAOSwtPpjvMn5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WH4AAOSwBXpjvMn6/$_12.JPG?set_id=880000500F']","Columbia, South Carolina","{'_currencyID': 'USD', 'value': '120.0'}",BUCK USA 315 RIGGERS KNIFE BLACK HANDLES,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Multi'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Year', 'Value': 'Pre Date Code'}, {'Name': 'Model', 'Value': '315'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Product Line', 'Value': 'Riggers'}]}",US,3000
295447967757,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ly4AAOSwY29jsEsb/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ly4AAOSwY29jsEsb/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5EUAAOSw43ZjsEqX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8hUAAOSwRTxjsEqd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7aoAAOSwV4ZjsEqf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z-8AAOSwzB1jsEsp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kpMAAOSwAndjsEqi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hP4AAOSwSAtjsEqW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VtkAAOSwqfdjsEqa/$_57.JPG?set_id=880000500F']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '29.99'}",Buck Trunk Flipper Open Cleaver Pocket Knife Linerlock Tan G10 7Cr17 0252TNS New,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3 inches'}, {'Name': 'Color', 'Value': 'Tan Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Tortion flipper'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Cleaver'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '0252'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
304320768772,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uDQAAOSwuOph6K54/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uDQAAOSwuOph6K54/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uHwAAOSwS-hh6K5-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Yk8AAOSwZUJh6K6F/$_12.JPG?set_id=880000500F']","Mulvane, Kansas","{'_currencyID': 'USD', 'value': '25.0'}",NEW Buck USA Bantam BBW 284 Lavender (Deer Skull) #Cat 7396 folder!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'buck bantam 284'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
