ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
364070357402,https://i.ebayimg.com/00/s/NDMwWDU1Mg==/z/socAAOSwdlNjPMCe/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDMwWDU1Mg==/z/socAAOSwdlNjPMCe/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU0WDc2Ng==/z/SzIAAOSwiW9jPMCg/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njg3WDgzMA==/z/RAkAAOSwZ-pjPMCi/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQ1WDczNA==/z/T1YAAOSwlV9jPMCk/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgzWDcwNg==/z/2LAAAOSwdPVjPMCl/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDg0WDc0MA==/z/l~gAAOSwj99jPMCo/$_32.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '14.0'}",Leatherman Micra Multi-Tool - Stainless Steel,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Micra'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Micra'}]}",US,3000
304735266520,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dvQAAOSwqUpjlO~A/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dvQAAOSwqUpjlO~A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OPkAAOSwOTJjlO~B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6~0AAOSwcWNjlO~D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZfoAAOSwXYFjlO~E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TR8AAOSwFGxjlO~E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5l4AAOSwymNjlO~G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aqIAAOSw5LdjlO~H/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SGEAAOSwVN1jlO~I/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1MoAAOSwqB5jlO~J/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FxEAAOSwSMJjlO~K/$_12.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '29.99'}",Retired Leatherman Juice B2 Super Nice Blades Multi-Tool ~TASKCo,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Model', 'Value': 'Leatherman Juice B2'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,
325226719987,,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oxgAAOSwN4FipWai/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '9.8'}",New Leatherman Parts  Mod Replacement Bit  Kit for  multi-tool genuine bits,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Surge'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",UA,1000
266030566315,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZJ0AAOSwulNjkSpd/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZJ0AAOSwulNjkSpd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QooAAOSwuPdjkSpf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0WoAAOSwxGVjkSph/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BuIAAOSw8XpjkSqW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TPUAAOSwWoRjkSp6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nyYAAOSwzYljkSp9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AEoAAOSwUahjkSpx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~SwAAOSw8LxjkSqK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eksAAOSwibRjkSqx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/78IAAOSwRUxjkSqw/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '39.97'}","Leatherman Sidekick Multi-Tool, Knife, Pliers, Saw, Stainless! USAA","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Non-Domestic Product', 'Value': 'No'}, {'Name': 'Custom Bundle', 'Value': 'No'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Saw'}, {'Name': 'Material', 'Value': 'Stainless Steel'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Sidekick'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Tools Included', 'Value': 'Knife'}]}",US,3000
234799173716,https://i.ebayimg.com/00/s/OTM4WDkzOA==/z/nX0AAOSwGSZjhORM/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTM4WDkzOA==/z/nX0AAOSwGSZjhORM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTM4WDkzOA==/z/ugAAAOSwX79jhORM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTM4WDE0OTQ=/z/MG8AAOSwNOtjhORN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTM3WDEzMjY=/z/~pQAAOSwtnFjhORM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTM2WDUxMQ==/z/5jwAAOSwlpNjhORM/$_57.JPG?set_id=880000500F']","San Antonio, Texas","{'_currencyID': 'USD', 'value': '14.0'}",Leatherman Skeletool KB pocket folder w/ Bottle Opener,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Model', 'Value': 'Leatherman Skeletool KB'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
325233224338,,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UbIAAOSwwrBirGB7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WSsAAOSwautirGBY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~cgAAOSwhhZirGBa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1TIAAOSwX5FirGBc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/v4IAAOSwHhBirGBd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pAUAAOSwn8tirGBf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hYcAAOSwj35irGBg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sPoAAOSwrXhirGBi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/idIAAOSwsd5irGBj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TDgAAOSwkXdirGBl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cSAAAOSwbq5irGBn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OKIAAOSwItVirGBp/$_57.JPG?set_id=8800005007']","Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '12.0'}",Leatherman Parts Mod Replacement for Rebar  multi-tool genuine,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Leatherman Rebar'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",UA,1000
225280397336,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ztEAAOSwK3pji8kX/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ztEAAOSwK3pji8kX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m4QAAOSwp8Bji8kY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TxAAAOSwBjdji8kZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ihEAAOSwDLVji8kV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PWEAAOSwhchji8kV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ugsAAOSwq3lji8kW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sdQAAOSwWNhji8kV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1OoAAOSwZYhji8kV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kqEAAOSwBlNji8kW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7XcAAOSw28Vji8kW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ipMAAOSwRJNji8kW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TGUAAOSwSBpji8kX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fIwAAOSwWl5ji8kY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/46AAAOSw1FNji8kV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ywcAAOSwwX1ji8kV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FeoAAOSwJY5ji8kY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EsYAAOSwmpRji8kW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w~EAAOSwA3Bji8kY/$_57.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '23.5'}",Leatherman Crater C33 LinerLock Pocket Folding Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Carabiner', 'Bottle Opener']}, {'Name': 'Blade Edge', 'Value': 'Straight Edge'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-Tools'}, {'Name': 'Model', 'Value': 'Crater C33'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'GFN'}, {'Name': 'Product Line', 'Value': 'Crater'}]}",US,3000
224047118328,,['https://i.ebayimg.com/00/s/NjY3WDExNDA=/z/LjAAAOSwGidjHKnz/$_57.JPG?set_id=8800005007'],Novoyavorivsk,"{'_currencyID': 'USD', 'value': '5.8'}",Leatherman Parts Mod Replacement for Wave / Wave Plus multi-tool genuine,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",UA,1000
325278874117,,['https://i.ebayimg.com/00/s/MTQwNlgxMTg2/z/LcMAAOSwhb9i2nEn/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '16.0'}",Leatherman Parts Mod Replacement for Signal Topo  multi-tool genuine,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Surge'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",UA,1000
325433025204,,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Od4AAOSwfQFje2I2/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '9.8'}",Leatherman Parts Mod Replacement for Signal  multi-tool genuine,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Signal'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",UA,3000
