Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iWgAAOSw-SVeKE4E/$_57.JPG?set_id=8800005007,"Aug 10, 2022",leatherman parts mod replacement for wave black multi-tool genuine,20.78,3.47,24.25,-5.75,-19.166666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t2YAAOSwgo9eD47D/$_57.JPG?set_id=8800005007,"Aug 21, 2022",leatherman parts mod replacement for charge titanium  multi-tool genuine,19.49,4.8,24.29,-5.710000000000001,-19.033333333333335,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RmAAAOSwjN5fm2ZO/$_57.JPG?set_id=8800005007,"Jul 25, 2022","leatherman ""original"" pst multi tool",35.24,8.21,43.45,13.450000000000003,44.83333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LNwAAOSw15xiB~6j/$_57.JPG?set_id=8800005007,"Aug 25, 2022",leatherman parts mod replacement for wingman  multi-tool genuine,17.61,4.8,22.41,-7.59,-25.3,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pBEAAOSw9KZiTFgd/$_57.JPG?set_id=8800005007,"Aug 3, 2022",leatherman parts mod replacement for charge titanium  multi-tool genuine,19.38,4.8,24.18,-5.82,-19.400000000000002,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hMMAAOSwB1ViJmHq/$_57.JPG?set_id=8800005007,"Jul 1, 2022",leatherman style cs scissors usa multi tool usa knife micra lot 1344,24.64,3.99,28.630000000000003,-1.3699999999999974,-4.566666666666658,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Z5gAAOSw4ytizdfj/$_12.JPG?set_id=880000500F,"Aug 14, 2022",vintage leatherman micra multi tool usa pats pend,14.87,0.0,14.87,-15.13,-50.433333333333344,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340609840076464_1.jpg,"Apr 6, 2022",stainless leatherman micra multi-tool w/ scissors screwdriver tweezers,12.06,2.4,14.46,-15.54,-51.800000000000004,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wbMAAOSw8aBi3mRx/$_57.JPG?set_id=8800005007,"Aug 18, 2022",leatherman parts mod replacement for surge  multi-tool genuine #2,21.41,4.8,26.21,-3.789999999999999,-12.63333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L-MAAOSwi39idBri/$_57.JPG?set_id=8800005007,"Jun 25, 2022",leatherman parts mod replacement for surge  multi-tool genuine,21.04,4.8,25.84,-4.16,-13.866666666666665,leatherman,30.0
