Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d9UAAOSw8Bphw6ag/$_1.JPG?set_id=880000500F,"Jun 30, 2022",vintage sog m33 seki japan mini gentleman stainless steel folding pocket knife,37.91,30.17,68.08,53.08,353.8666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2333601100876464_1.jpg,"Mar 5, 2022",sog key small keychain folding pocket knife (various),8.57,0.0,8.57,-6.43,-42.86666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1549712511946464_1.jpg,"Jun 1, 2022",sog terminus slip joint knife tan g-10 bd1 stainless pocket knives,22.8,4.25,27.05,12.05,80.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2035884546416464_1.jpg,"Oct 24, 2021",5” black sog micron ii (2) folding pocket knife clip pt or tanto,10.73,0.0,10.73,-4.27,-28.46666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/KiQAAOSwMtxih~p8/$_57.PNG?set_id=8800005007,"Aug 5, 2022",group a choice of knife sog key - korean 3 blade keychain knife,5.23,0.0,5.23,-9.77,-65.13333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3736703622606464_1.jpg,"Dec 9, 2021",sog twitch ii 2 gray assisted opening lockback pocket folding knife s1,26.07,0.0,26.07,11.07,73.8,sog,15.0
https://i.ebayimg.com/00/s/ODMyWDEyNzQ=/z/jYsAAOSwbuZibD1d/$_57.JPG?set_id=8800005007,"Jun 27, 2022",sog terminus slip joint knife black g-10 bd1 stainless pocket knives,22.46,4.52,26.98,11.98,79.86666666666667,sog,15.0
https://i.ebayimg.com/00/s/NjgzWDYwMw==/z/O-MAAOSwX7Fig8Rq/$_57.JPG?set_id=8800005007,"Jun 19, 2022","new sog cash card - money clip knife 2.75"" stainless steel",25.0,4.9,29.9,14.899999999999999,99.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3934307318596464_1.jpg,"Mar 23, 2022",sog micron ii qad pocket keychain knife lockback plain edge blade,14.86,0.0,14.86,-0.14000000000000057,-0.933333333333337,sog,15.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/0m8AAOSwNkNieAdy/$_57.JPG?set_id=8800005007,"Jun 21, 2022",choice silver black gold sog taiwan keychain keyring knife,5.55,0.0,5.55,-9.45,-63.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3736703824946464_1.jpg,"Nov 18, 2021",sog twitch ii 2 wood assisted opening lockback pocket folding knife s3,27.87,0.0,27.87,12.870000000000001,85.80000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/1852644876786464_1.jpg,"Mar 8, 2022",sog flash at assisted folding pocket knife,60.0,0.0,60.0,45.0,300.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3935394609836464_1.jpg,"Dec 21, 2021",lot of 2 sog knives micron ii & key style pocket keychain knife lockback,17.8,0.0,17.8,2.8000000000000007,18.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3938190484916464_1.jpg,"Jan 6, 2022",one sog micron ii black single blade locking knife **one**,9.93,0.0,9.93,-5.07,-33.800000000000004,sog,15.0
