Image,title,date_sold,avg_price,avg_shipping
https://i.ebayimg.com/00/s/NTAwWDM3NQ==/z/smEAAOSw6jdhvOn2/$_57.JPG?set_id=8800005007,Victorinox Classic SD Mini Swiss Army Pocket Knife Assorted Colors (UsEd) 58mm,"Aug 15, 2022",$6.59,$3.54
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/SQEAAOSwkEJfx7t~/$_57.JPG?set_id=8800005007,Victorinox Classic SD Swiss Army Knife 3 Tool **Various Colors With No Logos**,"Jul 22, 2022",$8.29,$0.00
https://thumbs.ebaystatic.com/pict/1439219518316464_1.jpg,Victorinox Classic SD Swiss Army Knife 3 Tool Pocket Knife (Various Colors),"Apr 7, 2022",$7.32,$0.00
https://thumbs.ebaystatic.com/pict/3338114012996464_1.jpg,Victorinox Classic SD Swiss Army Knife 3 Tool **Various Colors With Logos**,"May 30, 2022",$7.89,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C4cAAOSwEkxfTPOf/$_57.JPG?set_id=8800005007,Original German army Swiss Victorinox made Pocket Multitool Folding knife,"Aug 16, 2022",$33.04,$7.44
https://thumbs.ebaystatic.com/pict/2647078142866464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Assorted Colors 58MM Used,"May 10, 2022",$5.32,$3.52
https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/AQ4AAOSwpAhdFLDf/$_57.JPG?set_id=8800005007,Original German army Swiss Victorinox made Pocket Multitool Folding knife,"Jul 21, 2022",$34.74,$8.21
https://thumbs.ebaystatic.com/pict/3249465319976464_1.jpg,Victorinox Swiss Army  Classic SD 58MM Pocket  Knife MAKEOVERs New Scales Colors,"Feb 24, 2022",$10.00,$3.24
https://thumbs.ebaystatic.com/pict/2655486517736464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red 58mm - Very Good,"Mar 28, 2022",$12.45,$0.00
https://thumbs.ebaystatic.com/pict/2941715212376464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Assorted Colors (UsEd) 58mm,"Oct 7, 2021",$6.40,$3.00
https://thumbs.ebaystatic.com/pict/2032330885126464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Red or Black 58MM,"Jan 10, 2022",$8.57,$4.11
https://thumbs.ebaystatic.com/pict/1445345975856464_1.jpg,Victorinox Classic SD Swiss Army Knife 3 Tool Pocket Knife (Various Colors),"May 22, 2022",$7.52,$0.00
