itemId,title,galleryURL,viewItemURL,postalCode,location,country,shippingInfo,sellingStatus,listingInfo,returnsAccepted,condition,price_in_US,shipping_cost,converted_price
324946521772,Victorinox Classic SD Mini Swiss Army Pocket Knife Assorted Colors (UsEd) 58mm,https://i.ebayimg.com/thumbs/images/g/smEAAOSw6jdhvOn2/s-l140.jpg,https://www.ebay.com/itm/Victorinox-Classic-SD-Mini-Swiss-Army-Pocket-Knife-Assorted-Colors-UsEd-58mm-/324946521772?var=0&vti=,228**,"Harrisonburg,VA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '3.5'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '7.25'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '7.25'}, 'sellingState': 'Active', 'timeLeft': 'P9DT3H18M3S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2021-12-17T19:50:13.000Z', 'endTime': '2022-07-17T19:50:13.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '141'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",7.25,3.5,10.75
233805693414,Victorinox Classic SD Swiss Army Knife 3 Tool **Various Colors With No Logos**,https://i.ebayimg.com/thumbs/images/g/3f4AAOSwGkBfx7rY/s-l140.jpg,https://www.ebay.com/itm/Victorinox-Classic-SD-Swiss-Army-Knife-3-Tool-Various-Colors-No-Logos-/233805693414?var=0&vti=,303**,"Atlanta,GA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '8.53'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '8.53'}, 'sellingState': 'Active', 'timeLeft': 'P24DT23H52M23S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2020-12-02T16:24:33.000Z', 'endTime': '2022-08-02T16:24:33.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '138'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",8.53,0.0,8.53
134165340692,CRKT Fossil Folding Knife,https://i.ebayimg.com/thumbs/images/g/uKkAAOSwFRxixPCs/s-l140.jpg,https://www.ebay.com/itm/CRKT-Fossil-Folding-Knife-/134165340692,786**,"Kyle,TX,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '2.99'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'currentPrice': {'@currencyId': 'USD', '#text': '22.99'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '22.99'}, 'sellingState': 'Active', 'timeLeft': 'P28DT9H47M40S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-06T02:19:50.000Z', 'endTime': '2022-08-06T02:19:50.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '7'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",22.99,2.99,25.979999999999997
394130794025,Victorinox Classic Swiss Army Knife Red Black Blue Green Pink Blue Yellow Purple,https://i.ebayimg.com/thumbs/images/g/t0MAAOSwcmBitMbS/s-l140.jpg,https://www.ebay.com/itm/Victorinox-Classic-Swiss-Army-Knife-Red-Black-Blue-Green-Pink-Blue-Yellow-Purple-/394130794025?var=0&vti=,441**,"Westlake,OH,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '9.95'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '9.95'}, 'sellingState': 'Active', 'timeLeft': 'P15DT3H31M57S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-06-23T20:04:07.000Z', 'endTime': '2022-07-23T20:04:07.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '10'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",9.95,0.0,9.95
284888740447,CRKT Morakniv Coldsteel Knife Lot,https://i.ebayimg.com/thumbs/images/g/ETYAAOSwXVNix7tl/s-l140.jpg,https://www.ebay.com/itm/CRKT-Morakniv-Coldsteel-Knife-Lot-/284888740447,921**,"San Diego,CA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '65.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '65.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT12H39M15S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T05:11:25.000Z', 'endTime': '2022-08-08T05:11:25.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '3'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",65.0,0.0,65.0
384644647348,1st Quality Victorinox classic small Swiss army knife 3 tool pre-owned free ship,https://i.ebayimg.com/thumbs/images/g/QWAAAOSwIchhzO63/s-l140.jpg,https://www.ebay.com/itm/1st-Quality-Victorinox-classic-small-Swiss-army-knife-3-tool-pre-owned-free-ship-/384644647348?var=652646146601&vti=,307**,"Chickamauga,GA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '8.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '8.0'}, 'sellingState': 'Active', 'timeLeft': 'P21DT7H12M29S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2021-12-29T23:44:39.000Z', 'endTime': '2022-07-29T23:44:39.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '9'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",8.0,0.0,8.0
134165330800,CRKT Lake 111 Folding Knife,https://i.ebayimg.com/thumbs/images/g/LTgAAOSwVeFixOyr/s-l140.jpg,https://www.ebay.com/itm/CRKT-Lake-111-Folding-Knife-/134165330800,786**,"Kyle,TX,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '2.99'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'currentPrice': {'@currencyId': 'USD', '#text': '12.99'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '12.99'}, 'sellingState': 'Active', 'timeLeft': 'P28DT9H28M49S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-06T02:00:59.000Z', 'endTime': '2022-08-06T02:00:59.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",12.99,2.99,15.98
323923258565,VICTORINOX SWISS ARMY KNIFE  Assembling Parts/Accessories/Parts,https://i.ebayimg.com/thumbs/images/g/0hMAAOSwqEJdhfiy/s-l140.jpg,https://www.ebay.com/itm/VICTORINOX-SWISS-ARMY-KNIFE-Assembling-Parts-Accessories-Parts-/323923258565?var=513192143847&vti=,*****,Ukraine,UA,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '3.8'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '2.8'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '2.8'}, 'sellingState': 'Active', 'timeLeft': 'P12DT17H50M13S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2019-09-21T10:22:23.000Z', 'endTime': '2022-07-21T10:22:23.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '35'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",2.8,3.8,6.6
314065452129,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,https://i.ebayimg.com/thumbs/images/g/70gAAOSwIHZiRIFP/s-l140.jpg,https://www.ebay.com/itm/Victorinox-RAMBLER-Swiss-Army-SAK-Knife-RED-SCALES-58mm-7-tools-/314065452129,151**,"Sewickley,PA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '13.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '13.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT12H26M7S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T04:58:17.000Z', 'endTime': '2022-08-08T04:58:17.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",13.0,0.0,13.0
155068757704,benchmade adamas folding knife,https://i.ebayimg.com/thumbs/images/g/ay4AAOSwIV1iyBqr/s-l140.jpg,https://www.ebay.com/itm/benchmade-adamas-folding-knife-/155068757704,210**,"Finksburg,MD,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '150.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '150.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT19H33M5S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T12:05:15.000Z', 'endTime': '2022-08-08T12:05:15.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",150.0,0.0,150.0
144636504508,Spyderco Delica 4 VG-10  Seki-City Japan Pocket Knife,https://i.ebayimg.com/thumbs/images/g/Q1sAAOSwNkdixYbI/s-l140.jpg,https://www.ebay.com/itm/Spyderco-Delica-4-VG-10-Seki-City-Japan-Pocket-Knife-/144636504508,462**,"Indianapolis,IN,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '58.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '58.0'}, 'sellingState': 'Active', 'timeLeft': 'P28DT20H26M4S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-07-06T12:58:14.000Z', 'endTime': '2022-08-06T12:58:14.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '4'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",58.0,0.0,58.0
255609660171,KERSHAW POCKET KNIFE 1329  ASSISTED OPENING,https://i.ebayimg.com/thumbs/images/g/ztkAAOSwtaJiv1CW/s-l140.jpg,https://www.ebay.com/itm/KERSHAW-POCKET-KNIFE-1329-ASSISTED-OPENING-/255609660171,242**,"Abingdon,VA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '4.99'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '17.94'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '17.94'}, 'sellingState': 'Active', 'timeLeft': 'P24DT3H21M13S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-07-01T19:53:23.000Z', 'endTime': '2022-08-01T19:53:23.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",17.94,4.99,22.93
394153831140,Kershaw 3800 Black Shuffle Folding Pocket Knife Plain Edge Liner Lock Black FRN,https://i.ebayimg.com/thumbs/images/g/swkAAOSwCdVix3y6/s-l140.jpg,https://www.ebay.com/itm/Kershaw-3800-Black-Shuffle-Folding-Pocket-Knife-Plain-Edge-Liner-Lock-Black-FRN-/394153831140,760**,"Arlington,TX,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'currentPrice': {'@currencyId': 'USD', '#text': '15.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '15.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT8H10M51S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T00:43:01.000Z', 'endTime': '2022-08-08T00:43:01.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",15.0,0.0,15.0
144636460059,Benchmade HK 14717 USA D2 Folding Knife Axis,https://i.ebayimg.com/thumbs/images/g/T40AAOSw--FixX4Z/s-l140.jpg,https://www.ebay.com/itm/Benchmade-HK-14717-USA-D2-Folding-Knife-Axis-/144636460059,472**,"North Vernon,IN,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'currentPrice': {'@currencyId': 'USD', '#text': '160.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '160.0'}, 'sellingState': 'Active', 'timeLeft': 'P28DT19H48M51S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-07-06T12:21:01.000Z', 'endTime': '2022-08-06T12:21:01.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '17'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",160.0,0.0,160.0
314065460256,Victorinox (retired) CAVALIER Swiss Army SAK Knife RED Scales 58mm RB,https://i.ebayimg.com/thumbs/images/g/3TQAAOSwZAJix70W/s-l140.jpg,https://www.ebay.com/itm/Victorinox-retired-CAVALIER-Swiss-Army-SAK-Knife-RED-Scales-58mm-RB-/314065460256,151**,"Sewickley,PA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '13.5'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '13.5'}, 'sellingState': 'Active', 'timeLeft': 'P30DT12H44M30S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T05:16:40.000Z', 'endTime': '2022-08-08T05:16:40.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",13.5,0.0,13.5
403756725333,CRKT 5510 KISS Ed Halligan POCKET KNIFE FRAMELOCK COMBO EDGE TANTO BLADE,https://i.ebayimg.com/thumbs/images/g/W5sAAOSwcKdixJXZ/s-l140.jpg,https://www.ebay.com/itm/CRKT-5510-KISS-Ed-Halligan-POCKET-KNIFE-FRAMELOCK-COMBO-EDGE-TANTO-BLADE-/403756725333,490**,"Battle Creek,MI,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '3.99'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '15.95'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '15.95'}, 'sellingState': 'Active', 'timeLeft': 'P28DT3H21M49S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-05T19:53:59.000Z', 'endTime': '2022-08-05T19:53:59.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '5'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",15.95,3.99,19.939999999999998
